"Affiliate / Client","EHLO Domain","Binding Group","Binding","External Sending IP","F/P","Inbound Listener","Creation Date","Injectors","Outbound Internal IPs (mo4-mta-p%)","Notes"
"","","","","","","","","BS","MC","Other","mo4-mta-p1","mo4-mta-p2","mo4-mta-p3","mo4-mta-p4","mo4-mta-p5","mo4-mta-p6","mo4-mta-p7","mo4-mta-p8",""
"New Market Health","mail.thehornnews.com","","NMH-HORNNEWS","50.58.115.122","Free","172.16.33.201","","","Yes","","172.16.43.198","172.16.43.199","172.16.43.200","172.16.43.201","172.16.43.202","172.16.43.203","172.16.43.204","172.16.43.205",""
"Agora Financial","vip2.lfb.org","","AGORAFINANCIAL-PAID2","199.114.7.62","Paid","172.16.33.206","","","Yes","","172.16.43.206","172.16.43.207","172.16.43.208","172.16.43.209","172.16.43.210","172.16.43.211","172.16.43.212","172.16.43.213",""
"PalmBeach","mail4.palmbeachgroup.com","","PALMBEACHRESEARCH-RE","50.58.115.90","Free","172.16.33.211","","","Yes","","172.16.43.214","172.16.43.215","172.16.43.216","172.16.43.217","172.16.43.218","172.16.43.219","172.16.43.220","172.16.43.221",""
"Walden Publishing","vip.waldenpublishing.com","","WALDENPUB-PAID","199.114.7.63","Paid","172.16.33.216","9/22/2015","","Yes","","172.16.43.222","172.16.43.223","172.16.43.224","172.16.43.225","172.16.43.226","172.16.43.227","172.16.43.228","172.16.43.229","Not in MO3 or MO4 2019/11/14"
"Australia","mail2.ilaustralia.com","","INTLIV-AUSTRALIA","50.58.115.124","FREE","172.16.33.231","","","Yes","","172.16.43.230","172.16.43.231","172.16.43.232","172.16.43.233","172.16.43.234","172.16.43.235","172.16.43.236","172.16.43.237","Ticket 121788"
"Sante Health France","mail3.cellinnov.net","","NHS2","50.58.115.125","FREE","172.16.33.236","","","Yes","","172.16.43.238","172.16.43.239","172.16.43.240","172.16.43.241","172.16.43.242","172.16.43.243","172.16.43.244","172.16.43.245","Ticket 124875 Not in MO3 or MO4 2019/11/14"
"Money Map","mail5.oilandenergyinvestor.com","","MONEYMAP-LS","50.58.115.126","FREE","172.16.33.241","","","Yes","","172.16.43.246","172.16.43.247","172.16.43.248","172.16.43.249","172.16.43.250","172.16.43.251","172.16.43.252","172.16.43.253","MSMC-980"
"Australia","vip2.ilaustralia.com","","INTLIV-AUSTRALIA-PAID","199.114.7.64","PAID","172.16.33.246","","","","","172.16.43.254","172.16.43.255","172.16.44.1","172.16.44.2","172.16.44.3","172.16.44.4","172.16.44.5","172.16.44.6","MSMC-1006"
"Charles Street Research","mail2.charlesstreetresearch.com","","BACH-FREE","50.58.115.127","FREE","172.16.33.251","","","","","172.16.44.7","172.16.44.8","172.16.44.9","172.16.44.10","172.16.44.11","172.16.44.12","172.16.44.13","172.16.44.14","MSMC-1016 2017-06-30 – changed from old EHLO (mail2.bachinvestmentresearch.com) to new EHLO"
"Charles Street Research","vip.charlesstreetresearch.com","","BACH-PAID","199.114.7.65","PAID","172.16.34.1","","","","","172.16.44.15","172.16.44.16","172.16.44.17","172.16.44.18","172.16.44.19","172.16.44.20","172.16.44.21","172.16.44.22","MSMC-1016 2017-06-30 – changed from old EHLO (vip.bachinvestmentresearch.com) to new EHLO"
"Moneyweek","mail3.moneyweek.com","","MONEYWEEK-RE","50.58.115.128","FREE","172.16.34.6","","","","","172.16.44.23","172.16.44.24","172.16.44.25","172.16.44.26","172.16.44.27","172.16.44.28","172.16.44.29","172.16.44.30","MSMC-1017"
"Sante","mail2.sante-corps-esprit.fr","","BIOSANTE_EDITIONS-FREE","50.58.115.130","FREE","172.16.34.11","","","","","172.16.44.31","172.16.44.32","172.16.44.33","172.16.44.34","172.16.44.35","172.16.44.36","172.16.44.37","172.16.44.38","MSMC-1068"
"Sante","vip.sante-corps-esprit.fr","","BIOSANTE_EDITIONS-PAID","199.114.7.66","PAID","172.16.34.16","","","","","172.16.44.39","172.16.44.40","172.16.44.41","172.16.44.42","172.16.44.43","172.16.44.44","172.16.44.45","172.16.44.46","MSMC-1068"
"Inversor Global Spain","mail3.inversorglobal.es","","INVERSORGLOBAL-SPAIN-FREE","50.58.115.129","FREE","172.16.34.21","","","","","172.16.44.47","172.16.44.48","172.16.44.49","172.16.44.50","172.16.44.51","172.16.44.52","172.16.44.53","172.16.44.54","MSMC-1066 .es Spain;"
"INH","mail3.inhresearch.com","","INST-NAT-HEALING-3RDPARTY","50.58.115.131","FREE","172.16.34.26","","","","","172.16.44.55","172.16.44.56","172.16.44.57","172.16.44.58","172.16.44.59","172.16.44.60","172.16.44.61","172.16.44.62","MSMC-1078 ????-??-?? – Hold for INH 3rd party. If they are forced to remove 3rd party sends from RE IP. EHLO is wrong in documentation or config it is mail4.inhresearch.com 2019/11/14"
"Money Map Press","mail5.moneymorning.com","MONEYMAP-GRP1","MONEYMAP-MM","50.58.115.132","FREE","172.16.35.40","","","","","172.16.44.63","172.16.44.64","172.16.44.65","172.16.44.66","172.16.44.67","172.16.44.68","172.16.44.69","172.16.44.70","DLV-106"
"Money Map Press","mail8.moneymappress.com","","MONEYMAP-EX","50.58.115.133","FREE","172.16.35.47","","","","","172.16.44.71","172.16.44.72","172.16.44.73","172.16.44.74","172.16.44.75","172.16.44.76","172.16.44.77","172.16.44.78","DLV-111"
"Sante","vip.lettre-strategie-conseil.com","","VAUBAN-PAID","199.114.7.38","PAID","172.16.35.54","","","","","172.16.44.79","172.16.44.80","172.16.44.81","172.16.44.82","172.16.44.83","172.16.44.84","172.16.44.85","172.16.44.86","DLV-156"
"Sante","mail2.le-vaillant-petit-economiste.com","","VAUBAN","50.58.115.40","FREE","172.16.35.61","","","","","172.16.44.87","172.16.44.88","172.16.44.89","172.16.44.90","172.16.44.91","172.16.44.92","172.16.44.93","172.16.44.94","DLV-160"
"NHS","mail2.olliscience.com","","NHS-OLLISCI","50.58.115.37","FREE","172.16.35.68","","","","","172.16.44.95","172.16.44.96","172.16.44.97","172.16.44.98","172.16.44.99","172.16.44.100","172.16.44.101","172.16.44.102",""
"Sante Health France","mail.sante-nature-innovation.fr","","FRANCE-HEALTH (FRANCE-HEALTH)","208.250.48.92","Free","172.16.40.92","9/16/13 / 9/23/16","Yes","","172.16.44.103","172.16.44.104","172.16.44.105","172.16.44.106","172.16.44.107","172.16.44.108","172.16.44.109","172.16.44.110","????-??-?? – These are plumbed, but 34.40 should not be plumbed Not in MO3 config 2019/11/14"
"Agora Deutschland","mail2.pronomio.de","","DEUTSCHLAND","199.114.7.43","Free","172.16.35.103","9/29/2016","","Yes","","172.16.44.111","172.16.44.112","172.16.44.113","172.16.44.114","172.16.44.115","172.16.44.116","172.16.44.117","172.16.44.118","Last used May 2017 2018-08-20 – Still Present in Configuration 2018-09-19 – Flagged for Removal. Held for the time being as WRB is currently using this binding. 2018-10-30 – No longer flagged for removal. Status changed to "In Review." DLV-1453 has been cancelled. 2019-03-08 - Set to be used and tested by Garrett Bates for DLV-2333"
"Oxford Club","vip.manwardpress.com","","MANWARD-PAID","199.114.7.41","Paid","172.16.35.117","10/4/2016","","Yes","","172.16.44.119","172.16.44.120","172.16.44.121","172.16.44.122","172.16.44.123","172.16.44.124","172.16.44.125","172.16.44.126","DLV-166"
"Oxford Club","mail2.energyandresourcesdigest.com","","OXFORDCLUB2","50.58.115.46","Free","172.16.35.124","10/4/2016","","Yes","","172.16.44.127","172.16.44.128","172.16.44.129","172.16.44.130","172.16.44.131","172.16.44.132","172.16.44.133","172.16.44.134","DLV-172"
"Oxford Club","mail2.manwardpress.com","","MANWARD","50.58.115.44","Free","172.16.35.131","10/4/2016","","Yes","","172.16.44.135","172.16.44.136","172.16.44.137","172.16.44.138","172.16.44.139","172.16.44.140","172.16.44.141","172.16.44.142","DLV-168"
"Spain","mail3.saludnutricionbienestar.com","","SALUD-NUTRI-RE","50.58.115.59","Free","172.16.35.138","11/3/2016","","Yes","","172.16.44.143","172.16.44.144","172.16.44.145","172.16.44.146","172.16.44.147","172.16.44.148","172.16.44.149","172.16.44.150","DLV-276"
"PAF","mail2.libredagir.fr","","PAF2","50.58.115.134","Free","172.16.35.145","","","Yes","","172.16.44.151","172.16.44.152","172.16.44.153","172.16.44.154","172.16.44.155","172.16.44.156","172.16.44.157","172.16.44.158","DLV-338"
"Agora Financial","mail2.americauncensored.com","","AGORAFINANCIAL-AMER","50.58.115.135","Free","172.16.35.152","","","Yes","","172.16.44.159","172.16.44.160","172.16.44.161","172.16.44.162","172.16.44.163","172.16.44.164","172.16.44.165","172.16.44.166","DLV-488"
"New Market Group","mail5.livingwelldaily.com","","NMH1","50.58.115.136","Free","172.16.35.159","","","Yes","","172.16.44.167","172.16.44.168","172.16.44.169","172.16.44.170","172.16.44.171","172.16.44.172","172.16.44.173","172.16.44.174","2018-11-20 – In the process of being renamed to NMH1 per DLV-2133. Binding NMH1 created per DLV-2134. Original name pending removal per DLV-2136 2018-12-12 – Rename completed."
"New Market Group","mail4.turapur.com","","NMH2","50.58.115.137","Free","172.16.35.166","","","Yes","","172.16.44.175","172.16.44.176","172.16.44.177","172.16.44.178","172.16.44.179","172.16.44.180","172.16.44.181","172.16.44.182","2018-11-20 – In the process of being renamed to NMH2 per DLV-2133. Binding NMH2 created per DLV-2134. Original name pending removal per DLV-2136 2018-12-12 – Rename completed."
"New Market Group","mail.chooseyourselffinancial.com","","NMH3","50.58.115.138","Free","172.16.35.187","","","Yes","","172.16.44.183","172.16.44.184","172.16.44.185","172.16.44.186","172.16.44.187","172.16.44.188","172.16.44.189","172.16.44.190","2018-11-20 – In the process of being renamed to NMH3 per DLV-2133. Binding NMH3 created per DLV-2134. Original name pending removal per DLV-2136 2018-12-12 – Rename completed."
"Agora Financial","mail5.lfb.org","","AGORAFINANCIAL-LVGWELL","50.58.115.139","Free","172.16.35.180","","","Yes","","172.16.44.191","172.16.44.192","172.16.44.193","172.16.44.194","172.16.44.195","172.16.44.196","172.16.44.197","172.16.44.198",""
"Chile","mail.agorapub.net","","AGORAPUBLICACIONES","50.58.115.225","Free","172.16.35.194","","","Yes","","172.16.44.199","172.16.44.200","172.16.44.201","172.16.44.202","172.16.44.203","172.16.44.204","172.16.44.205","172.16.44.206","DLV-890"
"Agora Financial Australia","mail4.dailyreckoning.com.au","","AF-AU","50.58.115.207","Free","172.16.35.201","","","Yes","","172.16.44.207","172.16.44.208","172.16.44.209","172.16.44.210","172.16.44.211","172.16.44.212","172.16.44.213","172.16.44.214","DLV-899 The EHLO was changed on 2017-12-20 from mail3.agorafinancial.com.au to mail4.dailyreckoning.com.au. Reference DLV-1133"
"Argentina","mta1.p.agorapublicaciones.net","","AGORAHISPANO-FREE","50.58.115.227","Free","172.16.36.27","2/15/2018","","?","","172.16.44.215","172.16.44.216","172.16.44.217","172.16.44.218","172.16.44.219","172.16.44.220","172.16.44.221","172.16.44.222","DLV-1245"
"Argentina","mta1.p.contraeconomia.com","","CONTRAECONOMIA-FREE","50.58.115.229","Free","172.16.36.34","2/15/2018","","?","","172.16.44.223","172.16.44.224","172.16.44.225","172.16.44.226","172.16.44.227","172.16.44.228","172.16.44.229","172.16.44.230","DLV-1245"
"Argentina","mta1.p.mercadoen5minutos.com","","MERCADO5MINUTOS-FREE","50.58.115.230","Free","172.16.36.41","2/15/2018","","?","","172.16.44.231","172.16.44.232","172.16.44.233","172.16.44.234","172.16.44.235","172.16.44.236","172.16.44.237","172.16.44.238","DLV-1245"
"Weiss Ratings","mta1.p.weissratings.com","","WEISSRATINGS-FREE","50.58.115.31","Free","172.16.35.75","11/21/2017","","Yes","","172.16.44.239","172.16.44.240","172.16.44.241","172.16.44.242","172.16.44.243","172.16.44.244","172.16.44.245","172.16.44.246","DLV-1099"
"Weiss Ratings","mta2.p.weissratings.com","","WEISSRATINGS-PAID","199.114.7.74","Paid","172.16.36.1","11/21/2017","","Yes","","172.16.44.247","172.16.44.248","172.16.44.249","172.16.44.250","172.16.44.251","172.16.44.252","172.16.44.253","172.16.44.254","DLV-1103 NOTE: Skipped 172.16.36.5 as it is is the mailerq server"
"Banyan Hill","mta1.p.moneyandmarkets.com","","BANYAN-W","50.58.115.142","Free","172.16.36.20","","","Yes","","172.16.44.255","172.16.45.1","172.16.45.2","172.16.45.3","172.16.45.4","172.16.45.5","172.16.45.6","172.16.45.7","NOTE: Skipping range 172.16.36.11 - 172.16.36.16. mo-prod-mta{1,2,3,4,5,6} sit in this range. Although .9, .10, and .17 - .19 appear available, .20+ was selected for uniformity."
"Banyan Hill","mta1.p.banyanhill.com","","BANYAN-R","50.58.115.143","Free","172.16.36.48","3/2/2018","","Yes","","172.16.45.8","172.16.45.9","172.16.45.10","172.16.45.11","172.16.45.12","172.16.45.13","172.16.45.14","172.16.45.15","DLV-1279"
"Banyan Hill","mta2.p.banyanhill.com","","BANYAN-P","50.58.115.144","Free","172.16.36.55","3/4/2018","","Yes","","172.16.45.16","172.16.45.17","172.16.45.18","172.16.45.19","172.16.45.20","172.16.45.21","172.16.45.22","172.16.45.23","DLV-1281"
"Banyan Hill","mta3.p.banyanhill.com","","BANYAN-FREE","50.58.115.145","Free","172.16.36.62","3/5/2018","","Yes","","172.16.45.24","172.16.45.25","172.16.45.26","172.16.45.27","172.16.45.28","172.16.45.29","172.16.45.30","172.16.45.31","DLV-1283"
"Banyan Hill","mta4.p.banyanhill.com","","BANYAN-C","50.58.115.147","Free","172.16.36.69","","","Yes","","172.16.45.32","172.16.45.33","172.16.45.34","172.16.45.35","172.16.45.36","172.16.45.37","172.16.45.38","172.16.45.39","DLV-1285"
"Banyan Hill","mta1.r.banyanhill.com","","BANYAN-RE","50.58.115.146","Free","172.16.36.76","","","Yes","","172.16.45.40","172.16.45.41","172.16.45.42","172.16.45.43","172.16.45.44","172.16.45.45","172.16.45.46","172.16.45.47","DLV-1287"
"Banyan Hill","mta5.p.banyanhill.com","","BANYAN-PAID","199.114.7.75","PAID","172.16.36.83","","","Yes","","172.16.45.48","172.16.45.49","172.16.45.50","172.16.45.51","172.16.45.52","172.16.45.53","172.16.45.54","172.16.45.55","DLV-1289"
"India","mta1.p.equitymaster.com","","INDIA-PAID","199.114.7.72","PAID","172.16.36.90","4/30/2018","","???","","172.16.45.56","172.16.45.57","172.16.45.58","172.16.45.59","172.16.45.60","172.16.45.61","172.16.45.62","172.16.45.63","DLV-1291 Verizon Migration Replaces the original INDIA-PAID. Renamed from INDIA-PAID-M"
"Australia","mta1.p.portnerpress.com.au","","AUSTRALIA2","50.58.115.206","FREE","172.16.36.97","5/14/2015","","","","172.16.45.64","172.16.45.65","172.16.45.66","172.16.45.67","172.16.45.68","172.16.45.69","172.16.45.70","172.16.45.71","DLV-1479 Replaces the original AUSTRALIA2. Renamed from AUSTRALIA2-M"
"AGORA","mta1.p.agoravip.com","","GENERAL-PAID","199.114.7.67","PAID","172.16.35.233","5/14/2015","","","","172.16.45.72","172.16.45.73","172.16.45.74","172.16.45.75","172.16.45.76","172.16.45.77","172.16.45.78","172.16.45.79","DLV-1481 Replaces the original GENERAL-PAID. Renamed from GENERAL-PAID-M"
"Agora-UK","mta1.p.agorabusiness.co.uk","","AGORA-UK","50.58.115.221","FREE","172.16.35.240","?","","?","","172.16.45.80","172.16.45.81","172.16.45.82","172.16.45.83","172.16.45.84","172.16.45.85","172.16.45.86","172.16.45.87","DLV-1586 ITM-2731 Migration IP. Replaces the original AGORA-UK. Renamed from AGORA-UK-M"
"AGORA","mta1.p.help-pubsvs.com","","ADVCS","50.58.115.50","","172.16.36.114","2018-05-??","","","","172.16.45.88","172.16.45.89","172.16.45.90","172.16.45.91","172.16.45.92","172.16.45.93","172.16.45.94","172.16.45.95","DLV-1483 172.16.36.111, 172.16.36.112, and 172.16.36.113 cannot be used for this binding. Those IPs are already in use by Momentum 4 UAT's MTAs. Replaces the original ADVCS. Renamed from ADVCS-M"
"Agora Financial UK","mta1.p.agora.co.uk","","FSPMAIL-PAID","199.114.7.70","PAID","172.16.36.121","2015-05-??","","","","172.16.45.96","172.16.45.97","172.16.45.98","172.16.45.99","172.16.45.100","172.16.45.101","172.16.45.102","172.16.45.103","DLV-1485 Replaces the original FSPMAIL-PAID. Renamed from FSPMAIL-PAID-M"
"France","mta1.p.publications-agora.fr","","FRANCE-PAID","199.114.7.71","PAID","172.16.36.128","6/5/2018","","","","172.16.45.104","172.16.45.105","172.16.45.106","172.16.45.107","172.16.45.108","172.16.45.109","172.16.45.110","172.16.45.111","DLV-1582 Replaces the original FRANCE-PAID. Renamed from FRANCE-PAID-M"
"Money Map","mta1.p.moneymappress.com","","MONEYMAP","50.58.115.204","FREE","172.16.36.135","6/5/2018","","","","172.16.45.112","172.16.45.113","172.16.45.114","172.16.45.115","172.16.45.116","172.16.45.117","172.16.45.118","172.16.45.119","DLV-1584 Intended to replace the original MONEYMAP. Renamed from MONEYMAP-M to MONEYMAP 2019-02-05 – Cloned as MONEYMAP-MIGRATION. Do not use without consulting Email Platform and/or Deliverability. 2019-03-12 – MONEYMAP-MIGRATION removed."
"Institute for Natural Healing","mta1.p.inhresearch.com","","INST-NAT-HEALING","50.58.115.53","FREE","172.16.36.142","2018-06-??","","","","172.16.45.120","172.16.45.121","172.16.45.122","172.16.45.123","172.16.45.124","172.16.45.125","172.16.45.126","172.16.45.127","DLV-1588 Replaces the original INST-NAT-HEALING. Renamed from INST-NAT-HEALING-M"
"International Living","mta1.p.internationalliving.com","","INTLIV2","50.58.115.223","FREE","172.16.36.149","2018-06-??","","","","172.16.45.128","172.16.45.129","172.16.45.130","172.16.45.131","172.16.45.132","172.16.45.133","172.16.45.134","172.16.45.135","DLV-1590 Replaces the original INTLIV2. Renamed from INTLIV2-M"
"Agora Financial","mta1.p.americauncensored.com","","AGORAFINANCIAL-AMER2","50.58.115.153","FREE","172.16.36.156","5/15/2018","","","","172.16.45.136","172.16.45.137","172.16.45.138","172.16.45.139","172.16.45.140","172.16.45.141","172.16.45.142","172.16.45.143","DLV-1594"
"Agora Financial","mta1.p.jamesaltucher.com","","AGORAFINANCIAL-ALTCONF","50.58.115.154","FREE","172.16.36.163","5/15/2018","","","","172.16.45.144","172.16.45.145","172.16.45.146","172.16.45.147","172.16.45.148","172.16.45.149","172.16.45.150","172.16.45.151","DLV-1596"
"Money Map","mta2.p.moneymappress.com","","MONEYMAP2-M MONEYMAP21","50.58.115.152","FREE","172.16.36.170","2018-06-?? 2019-02-05","","","","172.16.45.152","172.16.45.153","172.16.45.154","172.16.45.155","172.16.45.156","172.16.45.157","172.16.45.158","172.16.45.159","DLV-1723 Originally was intended to replace the binding MONEYMAP2. Will be renamed to MONEYMAP2 from MONEYMAP2-M 2019-02-05 – Renamed from MONEYMAP2-M to MONEYMAP21 per DLV-2254."
"Money Map","mta1.p.10minutemillionaire.com","","MONEYMAP4","50.58.115.149","FREE","172.16.36.177","7/10/2018","","","","172.16.45.160","172.16.45.161","172.16.45.162","172.16.45.163","172.16.45.164","172.16.45.165","172.16.45.166","172.16.45.167","DLV-1801 EHLO Does not match config 2019/11/14"
"Money Map","mta1.p.strategictechinvestoremail.com","MONEYMAP-GRP2","MONEYMAP5","50.58.115.155","FREE","172.16.36.184","7/10/2018","","","","172.16.45.168","172.16.45.169","172.16.45.170","172.16.45.171","172.16.45.172","172.16.45.173","172.16.45.174","172.16.45.175","DLV-1812 EHLO Does not match config 2019/11/14"
"Money Map","mta5.p.moneymappress.com","","MONEYMAP6","50.58.115.156","FREE","172.16.36.191","8/15/2018","","","","172.16.45.176","172.16.45.177","172.16.45.178","172.16.45.179","172.16.45.180","172.16.45.181","172.16.45.182","172.16.45.183","DLV-1863"
"Money Map","mta3.p.moneymappress.com ","","MONEYMAP7","50.58.115.157","FREE","172.16.36.198","8/15/2018","","","","172.16.45.184","172.16.45.185","172.16.45.186","172.16.45.187","172.16.45.188","172.16.45.189","172.16.45.190","172.16.45.191","DLV-1865"
"Money Map","mta4.p.moneymappress.com","","MONEYMAP8","50.58.115.158","FREE","172.16.36.205","8/15/2018","","","","172.16.45.192","172.16.45.193","172.16.45.194","172.16.45.195","172.16.45.196","172.16.45.197","172.16.45.198","172.16.45.199","DLV-1867"
"Charles Street Publishing","mta1.p.dentresearch.com","","CHARLES-STREET","50.58.115.169","FREE","172.16.36.212","8/15/2018","","","","172.16.45.200","172.16.45.201","172.16.45.202","172.16.45.203","172.16.45.204","172.16.45.205","172.16.45.206","172.16.45.207","DLV-1860"
"Money Map","mta6.p.moneymappress.com","MONEYMAP-GRP1","MONEYMAP9","50.58.115.159","FREE","172.16.36.219","8/28/2018","","","","172.16.45.208","172.16.45.209","172.16.45.210","172.16.45.211","172.16.45.212","172.16.45.213","172.16.45.214","172.16.45.215","DLV-1911"
"Money Map","mta7.p.moneymappress.com","MONEYMAP-GRP1","MONEYMAP10","50.58.115.160","FREE","172.16.36.226","8/28/2018","","","","172.16.45.216","172.16.45.217","172.16.45.218","172.16.45.219","172.16.45.220","172.16.45.221","172.16.45.222","172.16.45.223","DLV-1913"
"Money Map","mta8.p.moneymappress.com","","MONEYMAP11","50.58.115.161","FREE","172.16.36.233","8/28/2018","","","","172.16.45.224","172.16.45.225","172.16.45.226","172.16.45.227","172.16.45.228","172.16.45.229","172.16.45.230","172.16.45.231","DLV-1915"
"Banyan Hill","mta6.p.banyanhill.com","","BANYAN-FREE2","50.58.115.171","FREE","172.16.36.240","9/12/2018","","","","172.16.45.232","172.16.45.233","172.16.45.234","172.16.45.235","172.16.45.236","172.16.45.237","172.16.45.238","172.16.45.239","DLV-1942"
"Banyan Hill","mta7.p.banyanhill.com","","BANYAN-FREE3","50.58.115.172","FREE","172.16.36.247","9/12/2018","","","","172.16.45.240","172.16.45.241","172.16.45.242","172.16.45.243","172.16.45.244","172.16.45.245","172.16.45.246","172.16.45.247","DLV-1944"
"Banyan Hill","mta8.p.banyanhill.com","","BANYAN-FREE4","50.58.115.173","FREE","172.16.36.254","9/12/2018","","","","172.16.45.248","172.16.45.249","172.16.45.250","172.16.45.251","172.16.45.252","172.16.45.253","172.16.45.254","172.16.45.255","DLV-1946"
"Money Map","mta2.p.nicinvestors.com","","MONEYMAP12","50.58.115.170","FREE","172.16.37.25","9/19/2018","","","","172.16.46.1","172.16.46.2","172.16.46.3","172.16.46.4","172.16.46.5","172.16.46.6","172.16.46.7","172.16.46.8","DLV-1972"
"Money Map","mta1.p.strategictechinvestor.com","","MONEYMAP13","50.58.115.162","FREE","172.16.37.32","9/19/2018","","","","172.16.46.9","172.16.46.10","172.16.46.11","172.16.46.12","172.16.46.13","172.16.46.14","172.16.46.15","172.16.46.16","DLV-1976"
"Money Map","mta1.p.maxwealth.com","","MONEYMAP14","50.58.115.174","FREE","172.16.37.39","10/2/2018","","","","172.16.46.17","172.16.46.18","172.16.46.19","172.16.46.20","172.16.46.21","172.16.46.22","172.16.46.23","172.16.46.24","DLV-1991"
"Money Map","mta2.p.strategictechinvestor.com","MONEYMAP-GRP2","MONEYMAP15","50.58.115.163","FREE","172.16.37.46","10/2/2018","","","","172.16.46.25","172.16.46.26","172.16.46.27","172.16.46.28","172.16.46.29","172.16.46.30","172.16.46.31","172.16.46.32","DLV-1993"
"Money Map","mta1.p.wallstreetinsightsandindictments.com","","MONEYMAP16","50.58.115.164","FREE","172.16.37.53","10/2/2018","","","","172.16.46.33","172.16.46.34","172.16.46.35","172.16.46.36","172.16.46.37","172.16.46.38","172.16.46.39","172.16.46.40","DLV-1995"
"Money Map","mta2.p.wallstreetinsightsandindictments.com","","MONEYMAP17","50.58.115.165","FREE","172.16.37.60","10/12/2018","","","","172.16.46.41","172.16.46.42","172.16.46.43","172.16.46.44","172.16.46.45","172.16.46.46","172.16.46.47","172.16.46.48","DLV-2017"
"Money Map","mta3.p.wallstreetinsightsandindictments.com","","MONEYMAP18","50.58.115.166","FREE","172.16.37.67","10/12/2018","","","","172.16.46.49","172.16.46.50","172.16.46.51","172.16.46.52","172.16.46.53","172.16.46.54","172.16.46.55","172.16.46.56","DLV-2019"
"Money Map","mta1.p.oilandenergyinvestor.com","","MONEYMAP19","50.58.115.167","FREE","172.16.37.74","10/15/2018","","","","172.16.46.57","172.16.46.58","172.16.46.59","172.16.46.60","172.16.46.61","172.16.46.62","172.16.46.63","172.16.46.64","DLV-2021"
"Money Map","mta1.p.totalwealthresearch.com","","MONEYMAP20","50.58.115.168","FREE","-","11/7/2018","","","","172.16.46.65","172.16.46.66","172.16.46.67","172.16.46.68","172.16.46.69","172.16.46.70","172.16.46.71","172.16.46.72","DLV-2083"
"India (Equity Master)","mta1.r.equitymaster.com","","INDIA-RE","50.58.115.240","FREE","-","1/22/2019","","","","172.16.46.73","172.16.46.74","172.16.46.75","172.16.46.76","172.16.46.77","172.16.46.78","172.16.46.79","172.16.46.80","DLV-2199"
"Charles Street","mta1.p.informedamerican.com","","CHARLES-STREET2","50.58.115.175","FREE","-","2/5/2019","","","","172.16.46.81","172.16.46.82","172.16.46.83","172.16.46.84","172.16.46.85","172.16.46.86","172.16.46.87","172.16.46.88","DLV-2233"
"Oxford","mta1.e.monumenttradersalliance.com","","OXFORDCLUB3","50.58.115.176","FREE","-","2/26/2019","","","","172.16.46.89","172.16.46.90","172.16.46.91","172.16.46.92","172.16.46.93","172.16.46.94","172.16.46.95","172.16.46.96","DLV-2270 2019-02-19 – This binding has specified a name of OXFORDCLUB2, but that name is already in use. This binding will need another name. 2019-02-20 – Renamed to OXFORDCLUB3"
"Marketbreakers UK","mta1.p.marketbreakers.co.uk","","MARKETBREAKER","50.58.115.224","FREE","-","2/26/2019","","Yes","","172.16.46.97","172.16.46.98","172.16.46.99","172.16.46.100","172.16.46.101","172.16.46.102","172.16.46.103","172.16.46.104","DLV-2286"
"Marketbreakers UK","mta2.p.marketbreakers.co.uk","","MARKETBREAKER-PAID","199.114.7.78","PAID","-","3/1/2019","","Yes","","172.16.46.105","172.16.46.106","172.16.46.107","172.16.46.108","172.16.46.109","172.16.46.110","172.16.46.111","172.16.46.112","DLV-2288, DLV-2314"
"Money Map","mta1.suremoneyinvestor.com","","MONEYMAP22","50.58.115.177","FREE","-","3/12/2019","","Yes","","172.16.46.113","172.16.46.114","172.16.46.115","172.16.46.116","172.16.46.117","172.16.46.118","172.16.46.119","172.16.46.120","DLV-2309"
"WRB Health","mta1.p.gesundheitsinsider.de","","WRB-HLTH","199.114.7.79","FREE","-","5/7/2019","","Yes","","172.16.46.121","172.16.46.122","172.16.46.123","172.16.46.124","172.16.46.125","172.16.46.126","172.16.46.127","172.16.46.128","DLV-2465"
"Money Map","mta1.moneymappress.com","","MONEYMAP23","50.58.115.178","FREE","-","3/9/2019","","Yes","","172.16.46.129","172.16.46.130","172.16.46.131","172.16.46.132","172.16.46.133","172.16.46.134","172.16.46.135","172.16.46.136","DLV-2331 EHLO does not match config 2019/11/14"
"International Living","mta1.travel.greatescapepublishing.com","","GREATESCAPE","50.58.115.180","FREE","-","8/19/2019","","Yes","","172.16.46.137","172.16.46.138","172.16.46.139","172.16.46.140","172.16.46.141","172.16.46.142","172.16.46.143","172.16.46.144","DLV-2716"
"International Living","mta2.travel.greatescapepublishing.com","","GREATESCAPE-PAID","199.114.7.80","PAID","-","8/19/2019","","Yes","","172.16.46.145","172.16.46.146","172.16.46.147","172.16.46.148","172.16.46.149","172.16.46.150","172.16.46.151","172.16.46.152","DLV-2721"
"Port Phillip","mta1.portphillippress.com.au","","PPP-2","50.58.115.254","FREE","-","8/26/2019","","Yes","","172.16.46.153","172.16.46.154","172.16.46.155","172.16.46.156","172.16.46.157","172.16.46.158","172.16.46.159","172.16.46.160","DLV-2786"
